title	DOI	url	issns	journal	authors	issns1	issns2	published_on	last_updated	cited_by_fbwalls_count	cited_by_feeds_count	cited_by_gplus_count	cited_by_msm_count	cited_by_posts_count	cited_by_rdts_count	cited_by_tweeters_count	cited_by_videos_count	cited_by_accounts_count	cited_by_patents_count	mendeley	altmetric_score	is_oa	author.names	issn	citations	CiteScore	SJR	WebQualis
Effects of a power strength training using elastic resistance exercises on the motor and non-motor symptoms in patients with Parkinson’s disease H&Y 1–3: study protocol for a randomised controlled trial (PARK-BAND Study)	10.1136/bmjopen-2020-039941	http://dx.doi.org/10.1136/bmjopen-2020-039941	2044-6055	BMJ Open	Danielle Pessoa Lima			2020	1602628706	0	0	0	0	1	0	1	0	1	0	156	1	TRUE	Danielle Pessoa Lima, Samuel Brito de Almeida, Janine de Carvalho Bonfadini, Emmanuelle Silva Tavares Sobreira, Patrícia Gomes Damasceno, Antonio Brazil Viana Júnior, Madeleine Sales de Alencar, João Rafael Gomes de Luna, Pedro Gustavo Barros Rodrigues, Isabelle de Sousa Pereira, André Luis de Castro Gadelha, Liliane Maria de Oliveira, Érica Carneiro Barbosa Chaves, Vlademir Gomes Carneiro, Rayane Rodrigues Monteiro, Thatyara Almeida de Macedo Costa, Lucas Helal, Joseph Signorile, Lidiane Andréa Oliveira Lima, Manoel Alves Sobreira-Neto, Pedro Braga-Neto	2044-6055	3	4.4	0.971	A1
Effects of individual pelvic floor muscle training vs individual training progressing to group training vs group training alone in women with stress urinary incontinence: A randomized clinical trial	10.1002/nau.24370	http://dx.doi.org/10.1002/nau.24370	0733-2467	Neurourology and Urodynamics	Vilena B. Figueiredo			2020	1606008092	0	0	0	0	7	0	7	0	7	0	111	5	FALSE	Vilena B. Figueiredo, Simony L. Nascimento, Renata F. L. Martínez, Clara T. S. Lima, Cristine H. J. Ferreira, Patricia Driusso	0733-2467	6	4.5	0.683	A2
Effects of vaccine registration on disease prophylaxis: a systematic review	10.1186/s12938-022-01053-z	http://dx.doi.org/10.1186/s12938-022-01053-z	1475-925X	BioMedical Engineering OnLine	Suelia de Siqueira Rodrigues Fleury Rosa			2022	1670233142	0	0	0	0	2	0	1	0	1	0	34	1	TRUE	Suelia de Siqueira Rodrigues Fleury Rosa, Ana Karoline Almeida da Silva, Carolina Ramos dos Santos, Mayla dos Santos Silva, Ana Luísa Pereira Perillo, Arthur Faria Mendonça, Mario Fabrício Fleury Rosa, Thatiane Lima Sampaio, Marcella Lemos Brettas Carneiro, José Carlos Tatmatsu Rocha, Antônio Piratelli-Filho, Allisson Lopes de Oliveira	1475-925X	0	7.0	0.692	A3
Effects of Wearing Compression Stockings on Exercise Performance and Associated Indicators: A Systematic Review	10.2147/oajsm.s198809	http://dx.doi.org/10.2147/oajsm.s198809	1179-1543	Open Access Journal of Sports Medicine	Gustavo R Mota			2020	1713802374	0	0	0	14	38	0	13	0	27	0	99	116	TRUE	Gustavo R Mota, Mário Antônio de Moura Simim, Izabela Aparecida dos Santos, Jeffer Eidi Sasaki, Moacir Marocolo	1179-1543	13	NA	0.6	B2
Epidemiology and associated factors for CrossFit-related musculoskeletal injuries: a cross-sectional study.	10.23736/s0022-4707.20.10364-5	http://dx.doi.org/10.23736/s0022-4707.20.10364-5	0022-4707	Journal of sports medicine and physical fitness	Pedro O Lima			2020	1600461361	0	0	0	0	3	0	3	0	3	0	92	3	FALSE	Pedro O Lima, Mateus B Souza, Tailândia V Sampaio, Gabriel P Almeida, Rodrigo R Oliveira	0022-4707	6	3.3	0.427	A4
Exercise therapy in the treatment of tendinopathies of the lower limbs: a protocol of a systematic review	10.1186/s13643-019-1058-9	http://dx.doi.org/10.1186/s13643-019-1058-9	2046-4053	Systematic Reviews	Yuri Rafael dos Santos Franco			2019	1575200208	0	0	0	0	45	0	44	0	44	0	164	24	TRUE	Yuri Rafael dos Santos Franco, Gisela Cristiane Miyamoto, Katherinne Ferro Moura Franco, Rodrigo Ribeiro de Oliveira, Cristina Maria Nunes Cabral	2046-4053	11	5.9	1.62	A4
Exploring relationships between anthropometric indices of adiposity and physical performance in middle-aged and elderly women: a canonical correlation analysis	10.4178/epih.e2022074	http://dx.doi.org/10.4178/epih.e2022074	1225-3596	Epidemiology and Health	Rafaela Andrade do Nascimento			2022	1665023814	0	0	0	0	2	0	2	0	2	0	7	1	TRUE	Rafaela Andrade do Nascimento, Mariana Carmem Apolinário Vieira, Juliana Fernandes, Ingrid Guerra Azevedo, Mayle Andrade Moreira, José Vilton Costa, Saionara Maria Aires da Câmara, Álvaro Campos Cavalcanti Maciel	1225-3596	0	6.5	NA	A2
Functioning in the fibromyalgia syndrome: validity and reliability of the WHODAS 2.0	10.1186/s42358-021-00216-1	http://dx.doi.org/10.1186/s42358-021-00216-1	2523-3106	Advances in Rheumatology	Marina Carvalho Arruda Barreto			2021	1631803968	0	0	0	0	1	0	1	0	1	0	38	1	TRUE	Marina Carvalho Arruda Barreto, Fabianna Resende Jesus Moraleida, Cristiane Vitaliano Graminha, Camila Ferreira Leite, Shamyr Sulyvan Castro, Ana Carla Lima Nunes	2523-3106	2	4.4	0.704	B2
Hand‐held dynamometer identifies asymmetries in torque of the quadriceps muscle after anterior cruciate ligament reconstruction	10.1007/s00167-018-5245-3	http://dx.doi.org/10.1007/s00167-018-5245-3	0942-2056	Knee Surgery, Sports Traumatology, Arthroscopy	Gabriel Peixoto Leão Almeida			2018	1650009722	0	0	0	0	16	0	15	0	15	0	176	9	FALSE	Gabriel Peixoto Leão Almeida, Thamyla Rocha Albano, Antônio Kayro Pereira Melo	0942-2056	24	8.2	1.785	A1
Interaction of foot and hip factors identifies Achilles tendinopathy occurrence in recreational runners	10.1016/j.ptsp.2020.06.006	http://dx.doi.org/10.1016/j.ptsp.2020.06.006	1466-853X	Physical Therapy in Sport	Victor M L M Ferreira			2020	1652106615	0	0	0	0	15	0	15	0	15	0	77	8	FALSE	Victor M L M Ferreira, Rodrigo R Oliveira, Thamiris S Nazareno, Lucas V Freitas, Luciana D Mendonça	1466-853X	11	4.5	0.873	A3
Intraexaminer and Interexaminer Reproducibility of the Downing Test for Sacroiliac Joint Evaluation of Symptomatic and Asymptomatic Individuals	10.1016/j.jcm.2018.11.007	http://dx.doi.org/10.1016/j.jcm.2018.11.007	1556-3707	Journal of chiropractic medicine (Print)	Pedro O P Lima			2019	1683134825	0	0	0	0	48	0	45	0	45	0	37	25	TRUE	Pedro O P Lima, Wenya P X Melo, Márcio A Bezerra, Gabriel P L Almeida, Ana Carla L Nunes, Rodrigo R Oliveira	1556-3707	2	1.4	0.302	A1
Lateral kinetic proficiency and asymmetry in backstroke start performed with horizontal and vertical handgrips	10.1080/14763141.2018.1522368	http://dx.doi.org/10.1080/14763141.2018.1522368	1476-3141	Sports Biomechanics	Karla De Jesus			2018	1676725514	0	0	0	0	13	0	9	0	9	0	18	6	FALSE	Karla De Jesus, Kelly De Jesus, Pedro Gonçalves, Maria Olga Vasconcelos, Alexandre Igor Araripe Medeiros, Diogo António Duarte Carvalho, Ricardo J Fernandes, João Paulo Vilas-Boas	1476-3141	7	5.1	0.684	A3
Measurement properties of the Brazilian Portuguese anterior cruciate ligament - return to sport after injury (ACL-RSI) scale short version after anterior cruciate ligament reconstruction	10.1016/j.bjpt.2022.100421	http://dx.doi.org/10.1016/j.bjpt.2022.100421	0211-5638	Fisioterapia : organo de la Asociacion Espanola de Fisioterapia.	Thamyla Rocha Albano			2022	1681197543	0	0	0	0	8	0	7	0	7	0	24	5	TRUE	Thamyla Rocha Albano, Pedro Olavo De Paula Lima, Carlos Augusto Silva Rodrigues, Antonio Kayro Pereira Melo, Maria Larissa Azevedo Tavares, Gabriel Peixoto Leão Almeida	0211-5638	1	0.4	0.138	B2
Metabolic syndrome in middle-aged and older women: A cross-sectional study	10.1177/17455065211070673	http://dx.doi.org/10.1177/17455065211070673	1745-5057	Women's Health (08847355)	Mayle Andrade Moreira			2022	1642806583	0	0	0	0	1	0	1	0	1	0	23	1	TRUE	Mayle Andrade Moreira, Saionara Maria Aires da Câmara, Sabrina Gabrielle Gomes Fernandes, Ingrid Guerra Azevedo, Álvaro Campos Cavalcanti Maciel	1745-5057	1	2.9	0.747	NA
Nighttime features derived from topic models for classification of patients with COPD	10.1016/j.compbiomed.2021.104322	http://dx.doi.org/10.1016/j.compbiomed.2021.104322	0010-4825	Computers in Biology & Medicine	Gabriele Spina			2021	1617094097	0	0	0	0	6	0	6	0	6	0	26	3	TRUE	Gabriele Spina, Pierluigi Casale, Paul S Albert, Jennifer Alison, Judith Garcia-Aymerich, Christian F Clarenbach, Richard W Costello, Nidia A Hernandes, Jörg D Leuppi, Rafael Mesquita, Sally J Singh, Frank W J M Smeenk, Ruth Tal-Singer, Emiel F M Wouters, Martijn A Spruit, Albertus C den Brinker	0010-4825	6	9.2	1.481	A2
Novel renal biomarkers show that creatine supplementation is safe: a double-blind, placebo-controlled randomized clinical trial	10.1093/toxres/tfaa028	http://dx.doi.org/10.1093/toxres/tfaa028	2045-452X	Toxicology Research	José de Oliveira Vilar Neto			2020	1706719729	0	0	0	0	29	0	28	1	29	0	47	17	TRUE	José de Oliveira Vilar Neto, Carlos Alberto da Silva, Gdayllon Cavalcante Meneses, Daniel Vieira Pinto, Luciana Catunda Brito, Said Goncalves da Cruz Fonseca, Renata de Sousa Alves, Alice Maria Costa Martins, Cláudio de Oliveira Assumpção, Elizabeth De Francesco Daher	2045-452X	1	4.9	0.505	A4
Pelvic floor dysfunction distress is correlated with quality of life, but not with muscle function	10.1007/s00404-020-05770-5	http://dx.doi.org/10.1007/s00404-020-05770-5	0932-0067	Archives of Gynecology and Obstetrics	Marta Quézia Silva Fontenele			2020	1648657790	0	0	0	0	13	0	10	0	10	0	60	7	FALSE	Marta Quézia Silva Fontenele, Mayle Andrade Moreira, Anna Caroline Ribeiro de Moura, Vilena Barros de Figueiredo, Patricia Driusso, Simony Lira Nascimento	0932-0067	14	4.5	0.782	A2
Pelvic floor ultrasound finds after episiotomy and severe perineal tear: systematic review and meta-analysis	10.1080/14767058.2020.1786049	http://dx.doi.org/10.1080/14767058.2020.1786049	1476-7058	Journal of Maternal-Fetal & Neonatal Medicine	Clara Taína Silva Lima			2020	1654108443	1	0	0	0	1	0	0	0	1	0	57	1	FALSE	Clara Taína Silva Lima, Gleiciane Aguiar Brito, Sara Arcanjo Lino Karbage, Andreisa Paiva Monteiro Bilhar, Antônio José Grande, Francisco Herlânio Costa Carvalho, Leonardo Robson Pinheiro Sobreira Bezerra, Simony Lira Nascimento	1476-7058	4	3.9	0.649	A4
Prevalência de crianças identificadas com dificuldades motoras1	10.4322/2526-8910.ctoao1847	http://dx.doi.org/10.4322/2526-8910.ctoao1847	2526-8910	Cadernos Brasileiros de Terapia Ocupacional	Letícia Rodrigues Vieira dos Santos			2020	1597046126	0	0	0	0	2	0	2	0	2	0	14	1	TRUE	Letícia Rodrigues Vieira dos Santos, Marcela de Castro Ferracioli	2526-8910	2	NA	0.254	B1
Preventive effect of tailored exercises on patellar tendinopathy in elite youth athletes: A cohort study	10.1016/j.ptsp.2021.11.006	http://dx.doi.org/10.1016/j.ptsp.2021.11.006	1466-853X	Physical Therapy in Sport	Natália Franco Neto Bittencourt			2021	1684849440	2	1	0	0	60	0	47	0	50	0	87	33	FALSE	Natália Franco Neto Bittencourt, Rodrigo Ribeiro de Oliveira, Rodrigo de Paula Mascarenhas Vaz, Rodrigo Scattone Silva, Luciana De Michelis Mendonça	1466-853X	8	4.5	0.873	A3
Reference Values for 7 Different Protocols of Simple Functional Tests: A Multicenter Study	10.1016/j.apmr.2021.08.009	http://dx.doi.org/10.1016/j.apmr.2021.08.009	0003-9993	Archives of Physical Medicine & Rehabilitation	Karina Couto Furlanetto			2021	1634983208	0	0	0	0	17	0	17	0	17	0	90	12	FALSE	Karina Couto Furlanetto, Natielly Soares Correia, Rafael Mesquita, Andrea Akemi Morita, Daniel Pereira do Amaral, Daniela Gardano Bucharles Mont'Alverne, Daniel Martins Pereira, Fabio Pitta, Simone Dal Corso	0003-9993	14	6.2	1.091	A1
Relationship Between Physical Activity, Depressive Symptoms and Low Back Pain Related Disability in Older Adults With Low Back Pain: A Cross-Sectional Mediation Analysis.	10.1123/japa.2019-0077	http://dx.doi.org/10.1123/japa.2019-0077	1063-8652	Journal of Aging & Physical Activity	Fabianna R de Jesus-Moraleida			2020	1605619366	0	0	0	0	1	0	1	0	1	0	37	1	FALSE	Fabianna R de Jesus-Moraleida, Paulo H Ferreira, Juscelio P Silva, André G P Andrade, Rosangela C Dias, João Marcos D Dias, Marcella G Assis, Leani S M Pereira	1063-8652	1	3.0	0.509	A3
Reliability, validity and responsiveness of the Step Up and Down (StUD) test for individuals with symptomatic knee osteoarthritis	10.1016/j.msksp.2021.102454	http://dx.doi.org/10.1016/j.msksp.2021.102454	2468-8630	Musculoskeletal Science and Practice	Gabriel Peixoto Leão Almeida			2021	1634593761	0	0	0	0	15	0	15	0	15	0	31	10	FALSE	Gabriel Peixoto Leão Almeida, Isabel Oliveira Monteiro, Raíssa Grazielle de Oliveira Dantas, Maria Larissa Azevedo Tavares, Pedro Olavo de Paula Lima	2468-8630	2	3.9	0.755	A2
Religiosity and Religious Coping in Patients with COPD: A Cross-Sectional Comparison Between Brazil and the Netherlands and Associations with Physical and Psychological Health	10.1007/s10943-021-01341-3	http://dx.doi.org/10.1007/s10943-021-01341-3	0022-4197	Journal of Religion and Health	Rafael Mesquita			2021	1626986524	0	0	0	0	3	0	2	0	2	0	14	2	FALSE	Rafael Mesquita, Guilherme P. F. da Silva, Francisco Alessandro Braga do Nascimento, Marcelo Alcantara Holanda, Daniela Gardano Bucharles Mont’Alverne, Paulo Vinicius de Oliveira Junior, Daisy J. A. Janssen, Eanes Delgado Barros Pereira	0022-4197	2	4.3	0.867	A3
Simple verbal instructions are able to improve quality of movement during the lateral step-down test in healthy females	10.1016/j.jbmt.2021.02.006	http://dx.doi.org/10.1016/j.jbmt.2021.02.006	1360-8592	Journal of Bodywork & Movement Therapies	Rômulo Lemos E Silva			2021	1615687200	0	0	0	0	1	0	1	0	1	0	22	1	FALSE	Rômulo Lemos E Silva, Dean Felipe M Maia, Rodrigo R de Oliveira, Rodrigo Scattone Silva	1360-8592	2	2.5	0.48	A2
Sleep quality and associated factors amongst Brazilian physiotherapists during the COVID-19 pandemic	10.1080/09593985.2021.1965271	http://dx.doi.org/10.1080/09593985.2021.1965271	0959-3985	Physiotherapy Theory & Practice	Juliana A. Lino			2021	1629241592	0	0	0	0	5	0	5	0	5	0	81	3	FALSE	Juliana A. Lino, Luiza Gabriela C. G. Frota, Ana Paula V. Abdon, Vinicius Cavalheri, Daniela G. B. Mont’Alverne, Rafael Mesquita	0959-3985	2	3.1	0.561	A4
Sleep quality monitoring in individual sports athletes: parameters and definitions by systematic review	10.5935/1984-0063.20200032	http://dx.doi.org/10.5935/1984-0063.20200032	1984-0659	Sleep Science	Mário Antônio de Moura Simim			2023	1645867158	0	0	0	1	10	0	9	0	10	0	99	16	FALSE	Mário Antônio de Moura Simim, Helton de Sá Souza, Carlos Alberto Cardoso Filho, Rodrigo Luiz da Silva Gianoni, Roberto Rodrigues Bezerra, Helvio de Oliveira Affonso, Alberto Carlos Amadio, Vânia D’Almeida, Júlio Cerca Serrão, João Gustavo Claudino	1984-0659	NA	2.1	0.505	B1
Spirituality and religiosity are associated with physical and psychological status in patients with chronic obstructive pulmonary disease	10.1111/jocn.15926	http://dx.doi.org/10.1111/jocn.15926	0962-1067	Journal of Clinical Nursing	Nélia Silva Mendes			2021	1669790185	0	0	0	0	15	0	13	0	13	0	43	8	FALSE	Nélia Silva Mendes, Carla Malaguti, Lucas dos Anjos Sena, Giancarlo Lucchetti, Luciana Angélica Silva de Jesus, Luciano Magalhães Vitorino, Rafael Mesquita, Annemarie Louise Lee, Cristino Carneiro Oliveira	0962-1067	8	6.0	1.235	A1
Symptoms of urinary incontinence and pelvic organ prolapse and physical performance in middle-aged women from Northeast Brazil: a cross-sectional study	10.1186/s12905-019-0786-2	http://dx.doi.org/10.1186/s12905-019-0786-2	1472-6874	BMC Women's Health	Mariana Carmem Apolinário Vieira			2019	1563263696	0	0	0	0	1	0	1	0	1	0	74	1	TRUE	Mariana Carmem Apolinário Vieira, Saionara Maria Aires da Câmara, Mayle Andrade Moreira, Catherine McLean Pirkle, Afshin Vafaei, Álvaro Campos Cavalcanti Maciel	1472-6874	2	3.2	0.762	A1
Tempo de uso do smartphone e condições de saúde relacionadas em idosos durante a pandemia da covid-19	10.1590/1981-22562022025.210194.pt	http://dx.doi.org/10.1590/1981-22562022025.210194.pt	1809-9823	Revista Brasileira de Geriatria e Gerontologia	Ana Paula Vasconcellos Abdon			2022	1669215039	1	0	0	0	1	0	0	0	1	0	4	1	TRUE	Ana Paula Vasconcellos Abdon, Monike Couras Del Vecchio Barros, Camila Cristine Tavares Abreu, Thais Nogueira Falcão, João Gabriel de Oliveira e Sousa, Daniela Gardano Bucharles Mont'Alverne	1809-9823	0	NA	NA	A3
The Impact of Urinary Incontinence on Sexual Function: A Systematic Review	10.1016/j.sxmr.2019.06.009	http://dx.doi.org/10.1016/j.sxmr.2019.06.009	2050-0513	Sexual Medicine Reviews	Leonardo Robson Pinheiro Sobreira Bezerra			2020	1591557256	0	0	0	0	6	0	6	0	6	0	49	5	FALSE	Leonardo Robson Pinheiro Sobreira Bezerra, Débora Fernandes Britto, Isabella Parente Ribeiro Frota, Simony Lira do Nascimento, Aline Veras Morais Brilhante, Suellen Viana Lucena, Daniele Matos Moura Brasil	2050-0513	17	8.5	1.015	A1
The Mini-BESTest is an independent predictor of falls in Parkinson Disease	10.1016/j.bjpt.2019.07.006	http://dx.doi.org/10.1016/j.bjpt.2019.07.006	0211-5638	Fisioterapia : organo de la Asociacion Espanola de Fisioterapia.	Larissa Karlla Rodrigues Lopes			2019	1696720479	1	0	0	0	8	0	6	0	7	0	186	4	TRUE	Larissa Karlla Rodrigues Lopes, Aline Alvim Scianni, Lidiane Oliveira Lima, Raquel de Carvalho Lana, Fátima Rodrigues-De-Paula	0211-5638	13	0.4	0.138	B2
Time Course of Recovery for Performance Attributes and Circulating Markers of Muscle Damage Following a Rugby Union Match in Amateur Athletes	10.3390/sports8050064	http://dx.doi.org/10.3390/sports8050064	2075-4663	Sports	Bruno Victor Corrêa da Silva			2020	1590650808	0	0	0	0	7	0	5	0	5	0	39	4	TRUE	Bruno Victor Corrêa da Silva, Mário Antônio de Moura Simim, Rodrigo Barboza da Silva, Edmar Lacerda Mendes, Bernardo Neme Ide, Moacir Marocolo, Jeffrey S. Martin, Gustavo R. Mota	2075-4663	7	9.9	0.787	B2
