journal	created	deposited	published.print	doi	indexed	issn	issue	issued	member	page	prefix	publisher	score	source	reference.count	references.count	is.referenced.by.count	title	type	update.policy	url	volume	language	short.container.title	published.online	subtitle	archive_	na.	author.names	published_on	citations	CiteScore	SJR	WebQualis
Revista Brasileira de Medicina do Trabalho	2020-11-12	2021-07-27	2020	10.47626/1679-4435-2020-561	2024-03-07	1679-4435,2447-0147	03	2020	27448	312-321	10.47626	EDITORA SCIENTIFIC	1	Crossref	0	0	2	Burnout and quality of life among correctional officers in a women’s correctional facility	journal-article	NA	http://dx.doi.org/10.47626/1679-4435-2020-561	18	NA	Rev Bras Med Trab	NA	NA	NA	NA	Lidiany da Silva Venâncio, Bernardo Diniz Coutinho, Daniela Gardano Bucharles Mont’Alverne, Rodrigo Fragoso Andrade	2020	0	1.0	0.272	B3
PLOS ONE	2020-03-19	2020-03-19	NA	10.1371/journal.pone.0227238	2024-06-19	1932-6203	3	2020-03-19	340	e0227238	10.1371	Public Library of Science (PLoS)	1	Crossref	36	36	27	Clinical correlates of sarcopenia and falls in Parkinson’s disease	journal-article	http://dx.doi.org/10.1371/journal.pone.corrections_policy	http://dx.doi.org/10.1371/journal.pone.0227238	15	en	PLoS ONE	2020-03-19	NA	NA	NA	Danielle Pessoa Lima, Samuel Brito de Almeida, Janine de Carvalho Bonfadini, João Rafael Gomes de Luna, Madeleine Sales de Alencar, Edilberto Barreira Pinheiro-Neto, Antonio Brazil Viana-Júnior, Samuel Ranieri Oliveira Veras, Manoel Alves Sobreira-Neto, Jarbas de Sá Roriz-Filho, Pedro Braga-Neto	2020	0	6.0	0.839	A1
Journal of Bodywork and Movement Therapies	2021-01-12	2023-03-29	2021-07	10.1016/j.jbmt.2021.01.002	2024-06-06	1360-8592	NA	2021-07	78	339-343	10.1016	Elsevier BV	1	Crossref	32	32	3	Correlation between functional capacity and oxidative stress and inflammation in hemodialysis patients	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	http://dx.doi.org/10.1016/j.jbmt.2021.01.002	27	en	Journal of Bodywork and Movement Therapies	NA	NA	NA	NA	Ítalo Caldas Silva, Débora Fortes Marizeiro, Elizabeth De Francesco Daher, Tainá Veras de Sandes-Freitas, Gdayllon Cavalcante Meneses, Gabriela Freire Bezerra, Alexandre Braga Libório, Alice Maria Costa Martins, Nataly Gurgel Campos	2021	0	2.5	0.48	A2
Journal of Physiotherapy	2020-11-24	2020-12-31	2021-01	10.1016/j.jphys.2020.11.004	2022-04-02	1836-9553	1	2021-01	78	72	10.1016	Elsevier BV	1	Crossref	4	4	1	Correspondence: Functioning assessment by the World Health Organization Disability Assessment Schedule 2.0 – WHODAS	journal-article	NA	http://dx.doi.org/10.1016/j.jphys.2020.11.004	67	en	Journal of Physiotherapy	NA	NA	NA	NA	Shamyr Sulyvan Castro	2021	0	10.4	1.736	A1
Cardiorespiratory Physiotherapy, Critical Care and Rehabilitation	2022-11-22	2023-12-26	NA	10.4322/2675-9977.cpcr.202201	2023-12-27	2675-9977	NA	2022	2869	e12022	10.4322	Editora Cubo	1	Crossref	0	0	0	CPCR is on its way... to a great future, hopefully!	journal-article	NA	http://dx.doi.org/10.4322/2675-9977.cpcr.202201	2	NA	Cardiorespir Physiother Crit Care Rehabil	2022	NA	NA	NA	Fabio Pitta, Rafael Mesquita, Marlus Karsten	2022	0	NA	NA	NA
European Journal of Obstetrics &amp; Gynecology and Reproductive Biology	2020-10-17	2022-06-27	2020-12	10.1016/j.ejogrb.2020.10.005	2022-10-15	0301-2115	NA	2020-12	78	111-117	10.1016	Elsevier BV	1	Crossref	34	34	2	Cross-cultural adaptation to Brazilian Portuguese and assessment of the measurement properties of the Questionnaire for Urinary Incontinence Diagnosis (QUID)	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	http://dx.doi.org/10.1016/j.ejogrb.2020.10.005	255	en	European Journal of Obstetrics &amp; Gynecology and Reproductive Biology	NA	NA	NA	NA	Michele Elisabete Rúbio Alem, Thais Cristina Chaves, Vilena Barros de Figueiredo, Simony Lira do Nascimento, Ana Carolina Sartorato Beleza, Patricia Driusso	2020	0	4.0	0.78	A4
Retos	2020-09-24	2020-09-24	NA	10.47197/retos.v38i38.77625	2024-05-17	1988-2041,1579-1726	38	2020-04-15	26775	632-636	10.47197	Federacion Espanola de Asociaciones de Docentes de Educacion Fisica (FEADEF)	1	Crossref	0	0	3	Do differences between the training load perceived by elite beach volleyball players and that planned by coaches affect neuromuscular function?  (¿Las diferencias entre la carga de entrenamiento percibida por los jugadores de voleibol de playa de élite y	journal-article	NA	http://dx.doi.org/10.47197/retos.v38i38.77625	NA	NA	Retos	2020-04-15	NA	NA	NA	Ana Denise Andrade, Mário Simim, Witalo Kassiano, José Manuel Palao, Karla De Jesus, Nycaelle Maia, Cláudio Assumpção, Alexandre Igor Araripe Medeiros	2020	0	2.8	0.383	A4
Revista Brasileira de Medicina do Esporte	2020-04-06	2021-01-23	NA	10.1590/1517-869220202602220003	2024-02-24	1806-9940,1517-8692	2	2020-04	530	126-129	10.1590	FapUNIFESP (SciELO)	1	Crossref	30	30	4	DURATION AND QUALITY OF SLEEP IN SPRINT AND RECOVERY PERFORMANCES AMONG ELITE SWIMMERS	journal-article	NA	http://dx.doi.org/10.1590/1517-869220202602220003	26	NA	Rev Bras Med Esporte	2020-04	NA	NA	NA	Marco Túlio de Mello, Mário Antônio de Moura Simim, Fernanda Veruska Narciso, João Paulo Pereira Rosa, Dayane Ferreira Rodrigues, Luísa de Sousa Nogueira Freitas, Jorge José Bichara, Sebastian Rafael Dias Pereira, Sidney Cavalcante da Silva, Sérgio Tufik, Andressa Silva	2020	0	0.8	NA	B1
Research on Biomedical Engineering	2022-06-14	2023-11-23	NA	10.1007/s42600-022-00226-y	2023-11-24	2446-4740	3	2022-06-14	297	901-911	10.1007	Springer Science and Business Media LLC	1	Crossref	42	42	0	Effect of exposure to a light-emitting diode (LED) on the physicochemical characteristics of natural latex biomembranes used to treat diabetic ulcers	journal-article	http://dx.doi.org/10.1007/springer_crossmark_policy	http://dx.doi.org/10.1007/s42600-022-00226-y	38	en	Res. Biomed. Eng.	2022-06-14	NA	NA	NA	Thamis Fernandes Santana, Rebeca Hannah de Melo Oliveira, Ludmila Evangelista dos Santos, Eunice Paloma Nascimento Lima, Sylvia de Sousa Faria, Marcos Augusto Moutinho Fonseca, Jaqueline Rodrigues da Silva, José Carlos Tatmatsu-Rocha, Marília Miranda Forte Gomes, Mário Fabrício Fleury Rosa, Suélia de Siqueira Rodrigues Fleury Rosa, Marcella Lemos Brettas Carneiro	2022	0	2.3	0.328	A4
Revista Brasileira de Ciência e Movimento	2021-03-16	2021-10-22	NA	10.31501/rbcm.v28i1.9995	2022-03-31	0103-1716	1	2020-07-28	16587	42	10.31501	Universidade Catolica de Brasilia	1	Crossref	0	0	0	EXISTE ASSOCIAÇÃO ENTRE NÍVEL DE ATIVIDADE FÍSICA E COMPOSIÇÃO CORPORAL EM ADOLESCENTES?	journal-article	NA	http://dx.doi.org/10.31501/rbcm.v28i1.9995	28	NA	R. Bras.Ci.e Mov.	2020-07-28	NA	NA	NA	Witalo Kassiano, Mário Antônio de Moura Simim, Ana Denise De Souza Andrade, Carminda Maria Goersch Fontenele Lamboglia, Alexandre Igor Araripe Medeiros, Claudio Oliveira Assumpção	2020	0	NA	NA	B2
Revista Neurociências	2022-08-23	2022-08-23	NA	10.34024/rnc.2022.v30.12975	2022-08-23	1984-4905,0104-3579	NA	2022-08-23	19929	1-21	10.34024	Universidade Federal de Sao Paulo	1	Crossref	0	0	0	Funcionalidade na intervenção precoce: revisão integrativa	journal-article	NA	http://dx.doi.org/10.34024/rnc.2022.v30.12975	30	NA	Rev Neurocienc	2022-08-23	NA	NA	NA	Leticia Helene Mendes Ferreira, Lidiane Andréa Oliveira Lima, Shamyr Sulyvan de Castro, Katia Virgínia Viana Cardoso	2022	0	NA	NA	B2
BMC Neurology	2022-03-07	2022-03-07	2022-12	10.1186/s12883-022-02592-7	2024-06-14	1471-2377	1	2022-03-07	297	NA	10.1186	Springer Science and Business Media LLC	1	Crossref	59	59	1	General and comparative self-rated health in chronic stroke: an important outcome measure for health professionals	journal-article	http://dx.doi.org/10.1007/springer_crossmark_policy	http://dx.doi.org/10.1186/s12883-022-02592-7	22	en	BMC Neurol	2022-03-07	NA	NA	NA	Ramon Távora Viana, Érika de Freitas Araújo, Lidiane Andrea Oliveira Lima, Luci Fuscaldi Teixeira-Salmela, Christina Danielli Coelho de Morais Faria	2022	0	4.0	0.732	A4
Fisioterapia Brasil	2021-07-13	2024-04-02	NA	10.33233/fb.v22i3.4736	2024-04-03	2526-9747,1518-9740	3	2021-07-15	49417	398-411	10.62827	Atlântica Editora	1	Crossref	0	0	0	Health impacts on cancer patients: an overview of the COVID-19 pandemic in Brazil	journal-article	NA	http://dx.doi.org/10.33233/fb.v22i3.4736	22	NA	Fisioter Bras	2021-07-15	NA	NA	NA	Andréa Felinto Moura, Kellyane Munick Rodrigues Soares Holanda, Natália Roque Maia de Sousa, Márcio Higor Vasconcelos Irineu, Maria Paula Ribeiro Barbosa, Nayanna Moreira de Araujo, Daniela Gardano Bucharles Mont’Alverne	2021	0	NA	NA	B2
Sleep Epidemiology	2022-09-24	2022-12-10	2022-12	10.1016/j.sleepe.2022.100046	2022-12-11	2667-3436	NA	2022-12	78	100046	10.1016	Elsevier BV	1	Crossref	54	54	0	Impact of self-reported sleep problems on capacity and performance in the Chilean population. A secondary-data analysis	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	http://dx.doi.org/10.1016/j.sleepe.2022.100046	2	en	Sleep Epidemiology	NA	NA	NA	NA	Camila Ferreira Leite, Laíla Cândida Zacarias, Ricardo Andrés Cartes Velásquez, Valeria Campos, Shamyr Sulyvan Castro	2022	0	NA	NA	NA
Revista Brasileira de Cancerologia	2022-01-05	2022-11-25	NA	10.32635/2176-9745.rbc.2022v68n1.1332	2022-11-26	2176-9745	1	2022-01-05	17650	NA	10.32635	Revista Brasileira De Cancerologia (RBC)	1	Crossref	33	33	0	Influência dos Cânceres Gástrico e Hematológico na Qualidade de Vida e na Funcionalidade de Pacientes Oncológicos	journal-article	NA	http://dx.doi.org/10.32635/2176-9745.rbc.2022v68n1.1332	68	NA	Rev. Bras. Cancerol.	2022-01-05	NA	NA	NA	Cynthia Assunção Gomes Pereira, Bhárbara Luiza de Araújo Pontes, Talita Ribeiro Valente, Andréa Felinto Moura, Rafael Barreto de Mesquita, Daniela Gardano Bucharles Mont'Alverne	2022	0	NA	NA	B3
Brazilian Journal Of Pain	2021-01-13	2024-04-19	2021	10.5935/2595-0118.20210001	2024-04-19	2595-0118	NA	2021	3948	NA	10.5935	GN1 Sistemas e Publicacoes Ltd.	1	Crossref	0	0	0	Instruments that assess functioning in individuals with temporomandibular disorders and the International Classification of Functioning: systematic review	journal-article	NA	http://dx.doi.org/10.5935/2595-0118.20210001	NA	en	NA	NA	NA	NA	NA	Luana Maria Ramos Mendes, Marina Carvalho Arruda Barreto, Shamyr Sulyvan Castro	2021	0	NA	NA	B1
Brazilian Journal Of Pain	2019-11-01	2024-06-05	2019	10.5935/2595-0118.20190069	2024-06-06	2595-0118	4	2019	3948	NA	10.5935	GN1 Sistemas e Publicacoes Ltd.	1	Crossref	0	0	0	Instruments that evaluate the functioning in individuals affected with chikungunya and the International Classification of Functioning. A systematic review	journal-article	NA	http://dx.doi.org/10.5935/2595-0118.20190069	2	en	NA	NA	NA	NA	NA	Marina Carvalho Arruda Barreto, Bárbara Porfírio Nunes, Shamyr Sulyvan de Castro	2019	0	NA	NA	B1
Revista Brasileira de Cineantropometria &amp; Desempenho Humano	2020-03-09	2021-04-28	NA	10.1590/1980-0037.2020v22e63257	2022-03-29	1980-0037,1415-8426	NA	2020	530	NA	10.1590	FapUNIFESP (SciELO)	1	Crossref	30	30	0	Is the rating of perceived exertion planned by the personal trainer similar to subject’s perception? A pilot study	journal-article	NA	http://dx.doi.org/10.1590/1980-0037.2020v22e63257	22	NA	Rev. bras. cineantropom. desempenho hum.	2020	NA	NA	NA	Witalo Kassiano, Cláudio Assumpção, Ulisses Cunha, Karla de Jesus, Mário Simim, Alexandre Medeiros	2020	0	1.3	0.274	B1
International Journal of Advanced Engineering Research and Science	2020-06-02	2020-06-02	2020	10.22161/ijaers.75.60	2022-04-02	2349-6495,2456-1908	5	2020	9421	487-494	10.22161	AI Publications	1	Crossref	0	0	0	Knowledge and Attitude about Complementary and Alternative Medicine: Perceptions of Brazilian Health care Students	journal-article	NA	http://dx.doi.org/10.22161/ijaers.75.60	7	NA	IJAERS	2020	NA	NA	NA	Natália Bitar C Olegario, Ana MF Catrib, Guilherme PF Silva, Ana Paula V Abdon, Daniela GB Mont’alverne, Maria VL Saintrain, Nelson Filice de Barros	2020	0	NA	NA	C
Revista da Sociedade Brasileira de Medicina Tropical	2020-04-17	2021-01-23	NA	10.1590/0037-8682-0575-2019	2022-04-01	1678-9849,0037-8682	NA	2020	530	NA	10.1590	FapUNIFESP (SciELO)	1	Crossref	7	7	0	Letter to the editor regarding the paper “Evaluation of functional disability after Chikungunya infection”	journal-article	NA	http://dx.doi.org/10.1590/0037-8682-0575-2019	53	NA	Rev. Soc. Bras. Med. Trop.	2020	NA	NA	NA	Marina Carvalho Arruda Barreto, Luciano Pamplona de Goes Cavalcanti, Shamyr Sulyvan de Castro	2020	0	2.9	0.465	B1
Fisioterapia em Movimento	2020-10-26	2021-01-24	NA	10.1590/1980-5918.032.ao67	2022-04-02	1980-5918	NA	2020	530	NA	10.1590	FapUNIFESP (SciELO)	1	Crossref	39	39	0	Mobility and clinical outcome of patients admitted to an intensive care unit	journal-article	NA	http://dx.doi.org/10.1590/1980-5918.032.ao67	33	NA	Fisioter. mov.	2020	NA	NA	NA	Eriádina Alves de Lima, Gezabell Rodrigues, Arnaldo Aires Peixoto Júnior, Riany de Sousa Sena, Soraya Maria do Nascimento Rebouças Viana, Daniela Gardano Bucharles Mont’Alverne	2020	0	0.3	0.123	B1
Revista de Medicina da UFC	2020-03-31	2020-03-31	NA	10.20513/2447-6595.2020v60n1p28-34	2022-04-03	2447-6595,0100-1302	1	2020-03-30	8408	28-34	10.20513	Revista de Medicina da UFC	1	Crossref	0	0	0	Percepção de puérperas quanto às boas práticas de assistência ao trabalho de parto e parto	journal-article	NA	http://dx.doi.org/10.20513/2447-6595.2020v60n1p28-34	60	NA	Rev. Med. UFC	2020-03-30	NA	NA	NA	Andressa Soares de Azevedo, Mayle Andrade Moreira, Sabrina Dantas Sabry, Úrsula Maria Lima Pessoa, Elisete Mendes Carvalho, Simony Lira do Nascimento	2020	0	NA	NA	B3
Journal of Health &amp; Biological Sciences	2020-11-10	2023-10-05	NA	10.12662/2317-3076jhbs.v8i1.3438.p1-5.2020	2023-12-19	2317-3076,2317-3084	1	2020-11-10	4932	1-5	10.12662	Instituto para o Desenvolvimento da Educacao	1	Crossref	0	0	2	Perfil demográfico e clínico de pacientes com diagnóstico de COVID-19 em um hospital público de referência na cidade de Fortaleza-Ceará	journal-article	NA	http://dx.doi.org/10.12662/2317-3076jhbs.v8i1.3438.p1-5.2020	8	NA	J Health Biol Sci.	2020-11-10	NA	NA	NA	Ellys Rhaiara Nunes Rebouças, Rayana Fialho Da Costa, Larissa Rocha Miranda, Nataly Gurgel Campos	2020	0	NA	NA	B3
Sleep Science	2022-11-08	2023-12-01	2022-12	10.5935/1984-0063.20220083	2024-06-04	1984-0659,1984-0063	04	2022-12	194	515-573	10.1055	Georg Thieme Verlag KG	1	Crossref	0	0	12	Practice recommendations for the role of physiotherapy in the management of sleep disorders: the 2022 Brazilian Sleep Association Guidelines	journal-article	NA	http://dx.doi.org/10.5935/1984-0063.20220083	15	en	Sleep Sci	2023-12-01	NA	Portico	CLOCKSS	Cristina Frange, Aline Marques Franco, Evelyn Brasil, Raquel Pastrello Hirata, Juliana Arcanjo Lino, Daiana Moreira Mortari, Daisy Satomi Ykeda, Mario André Leocádio-Miguel, Carolina Vicaria Rodrigues D’Aurea, Luciana Oliveira e Silva, Susana Cristina Lerosa Telles, Sofia Fontanello Furlan, Bruno Búrigo Peruchi, Camila Ferreira Leite, Fabiana Tokie Yagihara, Leticia Dominguez Campos, Melissa Araújo Ulhôa, Moara Gomes da Rocha Cruz, Ricardo Beidacki, Ronaldo Batista Santos, Sandra Souza de Queiroz, Simone Barreto, Vivien Schmeling Piccin, Fernando Morgadinho Santos Coelho, Luciana Studart, Marcia Assis, Luciano F. Drager	2022	0	2.1	0.505	B1
Cadernos ESP	2022-06-13	2022-06-13	NA	10.54620/cadesp.v16i2.759	2023-09-19	1809-0893,1808-7329	2	2022-06-13	33144	27-33	10.54620	Escola de Saude Publica do Ceara	1	Crossref	0	0	1	PRÁTICA DO FISIOTERAPEUTA INTENSIVISTA E EQUIPE MULTIPROFISSIONAL	journal-article	NA	http://dx.doi.org/10.54620/cadesp.v16i2.759	16	NA	Cadernos ESP	2022-06-13	NA	NA	NA	Emanuela Marques Pereira Sales, Márcia Cardinalle Correia Viana, Nataly Gurgel Campos, Andréa Stopiglia Guedes Braide	2022	0	NA	NA	B4
Arquivos de Gastroenterologia	2020-06-24	2021-01-24	NA	10.1590/s0004-2803.202000000-36	2024-06-18	1678-4219,0004-2803	2	2020-06	530	188-192	10.1590	FapUNIFESP (SciELO)	1	Crossref	30	30	5	PREVALENCE AND FACTORS ASSOCIATED WITH CONSTIPATION IN PREMENOPAUSAL WOMEN: A COMMUNITY-BASED STUDY	journal-article	NA	http://dx.doi.org/10.1590/s0004-2803.202000000-36	57	NA	Arq. Gastroenterol.	2020-06	NA	NA	NA	Amanda Almeida Gomes DANTAS, Isabelle Ribeiro BARBOSA, Shamyr Sulyvan de CASTRO, Caroline Wanderley Souto FERREIRA, Saionara Maria Aires da CAMARA, Diego de Sousa DANTAS	2020	0	2.0	0.337	B2
World Journal of Advanced Research and Reviews	2020-07-26	2020-07-26	NA	10.30574/wjarr.2020.7.1.0254	2023-09-16	2581-9615	1	2020-07-30	12033	202-211	10.30574	GSC Online Press	1	Crossref	0	0	1	Prevalence of smartphone addiction and associated factors in Brazilian adults	journal-article	http://dx.doi.org/10.30574/wjarr.ourcrossmarkpolicy	http://dx.doi.org/10.30574/wjarr.2020.7.1.0254	7	NA	World J. Adv. Res. Rev.	2020-07-30	NA	NA	NA	 Abdon APV,  Mesquita R,  Magalhães LKS,  Medeiros NKFD,  Pinto IMM,  César IG,  Sousa GF,  Tavares LCP,  Saintrain MVL,  Viana MO,  Lima POP,  Gurgel LA,  Mont’Alverne DGB	2020	0	NA	NA	C
Fisioterapia em Movimento	2022-09-16	2022-09-16	NA	10.1590/fm.2022.356013	2024-03-03	1980-5918	spe	2022	530	NA	10.1590	FapUNIFESP (SciELO)	1	Crossref	35	35	0	Probable sarcopenia and obesity in women with urinary incontinence in the climacteric period	journal-article	NA	http://dx.doi.org/10.1590/fm.2022.356013	35	NA	Fisioter. mov.	2022	NA	NA	NA	Roberta Luana da Conceição de Araújo Silva, Sara Vasconcelos de Oliveira Pinto, Simony Lira do Nascimento, Mayle Andrade Moreira	2022	0	0.3	0.123	B1
Fisioterapia e Pesquisa	2019-12-03	2020-07-31	NA	10.1590/1809-2950/18036226042019	2024-02-28	2316-9117,1809-2950	4	2019-12	530	419-426	10.1590	FapUNIFESP (SciELO)	1	Crossref	36	36	3	Propriedades psicométricas do WHODAS para uso em pessoas com chikungunya no Brasil	journal-article	NA	http://dx.doi.org/10.1590/1809-2950/18036226042019	26	NA	Fisioter. Pesqui.	2019-12	NA	NA	NA	Ana Jéssica dos Santos Sousa, Maria Caroline da Silva, Marina Carvalho Arruda Barreto, Bárbara Porfírio Nunes, Bernardo Diniz Coutinho, Shamyr Sulyvan de Castro	2019	0	NA	NA	B1
ASSOBRAFIR Ciência	2020-09-10	2020-09-10	NA	10.47066/2177-9333.ac20.covid19.009	2022-04-05	2177-9333	Supl1	2020-09-03	26629	93	10.47066	Associacao Brasileira de Fisioterapia Cardiorrespiratoria e Fisioterapia em Terapia Intensiva	1	Crossref	0	0	1	Recursos e técnicas fisioterapêuticas que devem ser utilizadas com cautela ou evitadas em pacientes com COVID-19	journal-article	NA	http://dx.doi.org/10.47066/2177-9333.ac20.covid19.009	11	NA	Assofrafir Cien.	2020-09-03	NA	NA	NA	Karina Couto Furlanetto, Nidia Aparecida Hernandes, Rafael Barreto de Mesquita	2020	0	NA	NA	B3
