title	doi	url	issns	journal	authors	issns1	issns2	published_on	last_updated	cited_by_fbwalls_count	cited_by_feeds_count	cited_by_gplus_count	cited_by_msm_count	cited_by_posts_count	cited_by_rdts_count	cited_by_tweeters_count	cited_by_videos_count	cited_by_accounts_count	cited_by_patents_count	mendeley	altmetric_score	is_oa	author.names	issn	citations	CiteScore	SJR	WebQualis	created	deposited	published.print	indexed	issue	issued	member	page	prefix	publisher	score	source	reference.count	references.count	is.referenced.by.count	subject	type	update.policy	volume	language	short.container.title	published.online	subtitle
Interaction of foot and hip factors identifies Achilles tendinopathy occurrence in recreational runners	10.1016/j.ptsp.2020.06.006	http://dx.doi.org/10.1016/j.ptsp.2020.06.006	1466-853X	Physical Therapy in Sport	Victor M.L.M. Ferreira			2020	1652106615	0	0	0	0	15	0	15	0	15	0	69	8	FALSE	Victor M.L.M. Ferreira, Rodrigo R. Oliveira, Thamiris S. Nazareno, Lucas V. Freitas, Luciana D. Mendonça	1466-853X	9	4.5	0.88	A3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Intraexaminer and Interexaminer Reproducibility of the Downing Test for Sacroiliac Joint Evaluation of Symptomatic and Asymptomatic Individuals	10.1016/j.jcm.2018.11.007	http://dx.doi.org/10.1016/j.jcm.2018.11.007	1556-3707	Journal of chiropractic medicine (Print)	Pedro O.P. Lima			2019	1683134825	0	0	0	0	51	0	48	0	48	0	35	27	TRUE	Pedro O.P. Lima, Wenya P.X. Melo, Márcio A. Bezerra, Gabriel P.L. Almeida, Ana Carla L. Nunes, Rodrigo R. Oliveira	1556-3707	2	1.4	0.217	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Novel renal biomarkers show that creatine supplementation is safe: a double-blind, placebo-controlled randomized clinical trial	10.1093/toxres/tfaa028	http://dx.doi.org/10.1093/toxres/tfaa028	2045-4538	Toxicology Research	José de Oliveira Vilar Neto			2020	1667184872	0	0	0	0	19	0	18	1	19	0	39	11	TRUE	José de Oliveira Vilar Neto, Carlos Alberto da Silva, Gdayllon Cavalcante Meneses, Daniel Vieira Pinto, Luciana Catunda Brito, Said Goncalves da Cruz Fonseca, Renata de Sousa Alves, Alice Maria Costa Martins, Cláudio de Oliveira Assumpção, Elizabeth De Francesco Daher	2045-4538	1	4.9	0.503	A4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pelvic floor dysfunction distress is correlated with quality of life, but not with muscle function	10.1007/s00404-020-05770-5	http://dx.doi.org/10.1007/s00404-020-05770-5	0932-0067	Archives of Gynecology and Obstetrics	Marta Quézia Silva Fontenele			2020	1648657790	0	0	0	0	13	0	10	0	10	0	53	7	FALSE	Marta Quézia Silva Fontenele, Mayle Andrade Moreira, Anna Caroline Ribeiro de Moura, Vilena Barros de Figueiredo, Patricia Driusso, Simony Lira Nascimento	0932-0067	8	4.5	0.727	A2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pelvic floor ultrasound finds after episiotomy and severe perineal tear: systematic review and meta-analysis	10.1080/14767058.2020.1786049	http://dx.doi.org/10.1080/14767058.2020.1786049	1476-7058	Journal of Maternal-Fetal & Neonatal Medicine	Clara Taína Silva Lima			2020	1654108443	1	0	0	0	1	0	0	0	1	0	47	1	FALSE	Clara Taína Silva Lima, Gleiciane Aguiar Brito, Sara Arcanjo Lino Karbage, Andreisa Paiva Monteiro Bilhar, Antônio José Grande, Francisco Herlânio Costa Carvalho, Leonardo Robson Pinheiro Sobreira Bezerra, Simony Lira Nascimento	1476-7058	3	3.9	0.664	A4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prevalência de crianças identificadas com dificuldades motoras	10.4322/2526-8910.ctoao1847	http://dx.doi.org/10.4322/2526-8910.ctoao1847	2526-8910	Cadernos Brasileiros de Terapia Ocupacional	Letícia Rodrigues Vieira dos Santos			2020	1597046126	0	0	0	0	2	0	2	0	2	0	12	1	TRUE	Letícia Rodrigues Vieira dos Santos, Marcela de Castro Ferracioli	2526-8910	1	NA	0.278	B1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sleep quality monitoring in individual sports athletes: parameters and deﬁnitions by systematic review.	10.5935/1984-0063.20200032	http://dx.doi.org/10.5935/1984-0063.20200032	1984-0659	Oct-Dec 2020	Mário Antônio de Moura Simim			2020	1645867158	0	0	0	1	10	0	9	0	10	0	79	16	FALSE	Mário Antônio de Moura Simim, Helton de Sá Souza, Carlos Alberto Cardoso Filho, Rodrigo Luiz da Silva Gianoni, Roberto Rodrigues Bezerra, Helvio de Oliveira Affonso, Alberto Carlos Amadio, Vânia D’Almeida, Júlio Cerca Serrão, João Gustavo Claudino	1984-0659	NA	2.1	0.447	B1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
The Impact of Urinary Incontinence on Sexual Function: A Systematic Review	10.1016/j.sxmr.2019.06.009	http://dx.doi.org/10.1016/j.sxmr.2019.06.009	2050-0521	Sexual Medicine Reviews	Leonardo Robson Pinheiro Sobreira Bezerra			2020	1591557256	0	0	0	0	6	0	6	0	6	0	42	5	FALSE	Leonardo Robson Pinheiro Sobreira Bezerra, Débora Fernandes Britto, Isabella Parente Ribeiro Frota, Simony Lira do Nascimento, Aline Veras Morais Brilhante, Suellen Viana Lucena, Daniele Matos Moura Brasil	2050-0521	15	8.5	1.033	A1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Time Course of Recovery for Performance Attributes and Circulating Markers of Muscle Damage Following a Rugby Union Match in Amateur Athletes	10.3390/sports8050064	http://dx.doi.org/10.3390/sports8050064	2075-4663	Sports	Bruno Victor Corrêa da Silva			2020	1590650808	0	0	0	0	7	0	5	0	5	0	35	4	TRUE	Bruno Victor Corrêa da Silva, Mário Antônio de Moura Simim, Rodrigo Barboza da Silva, Edmar Lacerda Mendes, Bernardo Neme Ide, Moacir Marocolo, Jeffrey S. Martin, Gustavo R. Mota	2075-4663	4	9.9	0.88	B2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
&lt;p&gt;Effects of Wearing Compression Stockings on Exercise Performance and Associated Indicators: A Systematic Review&lt;/p&gt;	10.2147/oajsm.s198809	http://dx.doi.org/10.2147/oajsm.s198809	NA	Open Access Journal of Sports Medicine	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	Gustavo R Mota, Mário Antônio de Moura Simim, Izabela Aparecida dos Santos, Jeffer Eidi Sasaki, Moacir Marocolo	1179-1543	0	NA	NA	B2	2020-01-21	2020-01-21	NA	2023-07-20	NA	2020-01	301	29-42	10.2147	Informa UK Limited	1	Crossref	0	0	11	General Earth and Planetary Sciences,General Environmental Science	journal-article	NA	Volume 11	en	OAJSM	2020-01	NA
A ASSOBRAFIR reforça sua missão no enfrentamento à pandemia da COVID-19.	10.47066/2177-9333.ac20.covid19.001	http://dx.doi.org/10.47066/2177-9333.ac20.covid19.001	NA	ASSOBRAFIR Ciência	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Darlan Laurício Matte, Rafael Mesquita, Karina Couto Furlanetto, Marlus Karsten	2177-9333	0	NA	NA	B3	2020-09-10	2020-09-10	NA	2022-03-31	Supl1	2020-09-03	26629	11	10.47066	Associacao Brasileira de Fisioterapia Cardiorrespiratoria e Fisioterapia em Terapia Intensiva	1	Crossref	0	0	0	NA	journal-article	NA	11	NA	Assofrafir Cien.	2020-09-03	NA
A saúde do idoso na graduação em fisioterapia no Brasil: um estudo transversal	10.1590/1809-2950/19008627012020	http://dx.doi.org/10.1590/1809-2950/19008627012020	NA	Fisioterapia e Pesquisa	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Isabel Oliveira Monteiro, Mayle Andrade Moreira, Lívia de Araújo Mota, Ana Carla Lima Nunes	2316-9117,1809-2950	0	NA	NA	B1	2020-04-06	2021-01-23	NA	2022-03-28	1	2020-01	530	93-99	10.1590	FapUNIFESP (SciELO)	1	Crossref	14	14	0	General Medicine,General Medicine	journal-article	NA	27	NA	Fisioter. Pesqui.	2020-01	NA
Alterações posturais: a caracterização de discentes de Fisioterapia em uma instituição do ensino superior em Fortaleza/CE	10.33233/fb.v21i4.1168	http://dx.doi.org/10.33233/fb.v21i4.1168	NA	Fisioterapia Brasil	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Giselle Tibúrcio Lima, Marcus Levy Oliveira Mouta, Jeffeson Hildo Medeiros De Queiroz, Denilson Queiroz Cerdeira, Cristiane Clemente de Mello Salgueiro, José Ferreira Nunes	2526-9747,1518-9740	0	NA	NA	B2	2020-08-17	2022-12-01	NA	2022-12-02	4	2020-08-08	18483	336-342	10.33233	Convergences Editorial	1	Crossref	0	0	0	General Medicine	journal-article	NA	21	NA	Fisioter Bras	2020-08-08	NA
Alterações pulmonares causadas pelo novo Coronavírus (COVID-19) e o uso da ventilação mecânica invasiva	10.12662/2317-3076jhbs.v8i1.3185.p1-3.2020	http://dx.doi.org/10.12662/2317-3076jhbs.v8i1.3185.p1-3.2020	NA	Journal of Health &amp; Biological Sciences	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Nataly Gurgel Campos, Rayana Fialho da Costa	2317-3076,2317-3084	3	NA	NA	B3	2020-04-07	2023-06-21	NA	2023-06-21	1	2020-04-07	4932	1-3	10.12662	Instituto para o Desenvolvimento da Educacao	1	Crossref	0	0	3	General Medicine	journal-article	NA	8	NA	J Health Biol Sci.	2020-04-07	NA
Assessment of quality of movement during a lateral step-down test: Narrative review	10.1016/j.jbmt.2019.05.012	http://dx.doi.org/10.1016/j.jbmt.2019.05.012	NA	Journal of Bodywork and Movement Therapies	NA	NA	NA	2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	Rômulo Lemos e Silva, Yago Tavares Pinheiro, Caio Alano de Almeida Lins, Rodrigo Ribeiro de Oliveira, Rodrigo Scattone Silva	1360-8592	9	2.5	0.404	A2	2019-05-14	2019-11-14	2019-10	2023-07-31	4	2019-10	78	835-843	10.1016	Elsevier BV	1	Crossref	24	24	9	Complementary and alternative medicine,Rehabilitation,Physical Therapy, Sports Therapy and Rehabilitation,Complementary and Manual Therapy	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	23	en	Journal of Bodywork and Movement Therapies	NA	NA
Avaliação e intervenção para a reabilitação cardiopulmonar de pacientes recuperados da COVID-19	10.47066/2177-9333.ac20.covid19.018	http://dx.doi.org/10.47066/2177-9333.ac20.covid19.018	NA	ASSOBRAFIR Ciência	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Lucas De Assis Pereira Cacau, Rafael Mesquita, Karina Couto Furlanetto, Daniel Lago Silva Borges, Luiz Alberto Forgiarini Junior, Vinicius Maldaner, Yves De Souza, Gerson Cipriano Júnior, Celso Carvalho, Ingrid Correia Nogueira, Laura Tomazi, Marlus Karsten	2177-9333	3	NA	NA	B3	2020-09-10	2020-09-10	NA	2022-11-14	Supl1	2020-09-03	26629	183	10.47066	Associacao Brasileira de Fisioterapia Cardiorrespiratoria e Fisioterapia em Terapia Intensiva	1	Crossref	0	0	3	NA	journal-article	NA	11	NA	Assofrafir Cien.	2020-09-03	NA
Burnout and quality of life among correctional officers in a women’s correctional facility	10.47626/1679-4435-2020-561	http://dx.doi.org/10.47626/1679-4435-2020-561	NA	Revista Brasileira de Medicina do Trabalho	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Lidiany da Silva Venâncio, Bernardo Diniz Coutinho, Daniela Gardano Bucharles Mont’Alverne, Rodrigo Fragoso Andrade	1679-4435,2447-0147	1	1.0	0.233	B3	2020-11-12	2021-07-27	2020	2023-08-02	03	2020	27448	312-321	10.47626	EDITORA SCIENTIFIC	1	Crossref	0	0	1	Physiology (medical)	journal-article	NA	18	NA	Rev Bras Med Trab	NA	NA
Clinical correlates of sarcopenia and falls in Parkinson’s disease	10.1371/journal.pone.0227238	http://dx.doi.org/10.1371/journal.pone.0227238	NA	PLOS ONE	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Danielle Pessoa Lima, Samuel Brito de Almeida, Janine de Carvalho Bonfadini, João Rafael Gomes de Luna, Madeleine Sales de Alencar, Edilberto Barreira Pinheiro-Neto, Antonio Brazil Viana-Júnior, Samuel Ranieri Oliveira Veras, Manoel Alves Sobreira-Neto, Jarbas de Sá Roriz-Filho, Pedro Braga-Neto	1932-6203	21	6.0	0.885	A1	2020-03-19	2020-03-19	NA	2023-07-24	3	2020-03-19	340	e0227238	10.1371	Public Library of Science (PLoS)	1	Crossref	36	36	21	Multidisciplinary	journal-article	http://dx.doi.org/10.1371/journal.pone.corrections_policy	15	en	PLoS ONE	2020-03-19	NA
Correspondence: Functioning assessment by the World Health Organization Disability Assessment Schedule 2.0 – WHODAS	10.1016/j.jphys.2020.11.004	http://dx.doi.org/10.1016/j.jphys.2020.11.004	NA	Journal of Physiotherapy	NA	NA	NA	2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Shamyr Sulyvan Castro	1836-9553	1	10.4	1.57	A1	2020-11-24	2020-12-31	2021-01	2022-04-02	1	2021-01	78	72	10.1016	Elsevier BV	1	Crossref	4	4	1	Physical Therapy, Sports Therapy and Rehabilitation	journal-article	NA	67	en	Journal of Physiotherapy	NA	NA
Cross-cultural adaptation to Brazilian Portuguese and assessment of the measurement properties of the Questionnaire for Urinary Incontinence Diagnosis (QUID)	10.1016/j.ejogrb.2020.10.005	http://dx.doi.org/10.1016/j.ejogrb.2020.10.005	NA	European Journal of Obstetrics &amp; Gynecology and Reproductive Biology	NA	NA	NA	2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	Michele Elisabete Rúbio Alem, Thais Cristina Chaves, Vilena Barros de Figueiredo, Simony Lira do Nascimento, Ana Carolina Sartorato Beleza, Patricia Driusso	0301-2115	2	4.0	0.767	A4	2020-10-17	2022-06-27	2020-12	2022-10-15	NA	2020-12	78	111-117	10.1016	Elsevier BV	1	Crossref	34	34	2	Obstetrics and Gynecology,Reproductive Medicine	journal-article	http://dx.doi.org/10.1016/elsevier_cm_policy	255	en	European Journal of Obstetrics &amp; Gynecology and Reproductive Biology	NA	NA
